filename,human,wind/sup-board,boat,bouy,sailboat,kayak
s5_206.jpg,1,0,0,0,0,0
c_139.jpg,1,1,0,0,0,0
r3_391.jpg,0,0,0,0,0,1
r4_68.jpg,0,0,0,0,0,1
s2_39.jpg,0,0,0,0,0,0
a_366.jpg,1,1,0,0,0,0
d_286.jpg,1,1,0,0,0,0
s5_478.jpg,0,0,0,0,0,0
z3_58.jpg,0,0,1,0,1,0
a_1107.jpg,1,1,0,0,0,0
s5_432.jpg,0,0,1,0,0,0
a_1208.jpg,1,1,0,0,0,0
s1_91.jpg,0,0,0,0,0,0
s5_175.jpg,0,0,0,0,0,0
r2_89.jpg,0,0,0,0,0,1
k5_54.jpg,1,0,0,0,0,0
s2_23.jpg,1,0,0,0,0,0
g_71.jpg,1,0,0,0,0,0
w1_475.jpg,1,1,1,0,0,0
b1_280.jpg,1,1,0,0,0,0
s2_201.jpg,1,0,1,0,0,0
s5_190.jpg,1,0,0,0,0,0
w1_419.jpg,1,1,1,1,0,0
s5_351.jpg,0,0,0,0,0,0
r2_44.jpg,0,0,0,0,0,1
r2_91.jpg,0,0,0,0,0,1
k4_220.jpg,1,0,1,0,0,0
r3_55.jpg,0,0,0,0,0,1
s2_313.jpg,0,0,0,0,0,0
a_1231.jpg,1,1,0,0,0,0
s5_114.jpg,0,0,0,0,0,0
r2_93.jpg,0,0,0,0,0,1
w2_196.jpg,1,0,0,0,0,0
k3_106.jpg,1,0,0,0,0,0
k7_533.jpg,0,0,1,0,0,0
r4_1.jpg,0,0,0,0,0,1
r3_196.jpg,0,0,0,0,0,1
s1_179.jpg,1,0,0,0,0,0
c_121.jpg,1,1,0,0,0,0
w1_116.jpg,1,1,0,0,0,0
b1_14.jpg,1,1,0,0,0,0
a_414.jpg,1,0,0,0,0,0
s1_83.jpg,1,0,0,0,0,0
a_1188.jpg,1,1,0,0,0,0
a_392.jpg,1,1,0,0,0,0
s5_15.jpg,0,0,0,0,0,0
r3_378.jpg,0,0,0,0,0,1
s2_1.jpg,1,0,0,0,0,0
j2_246.jpg,0,0,1,1,1,0
s1_147.jpg,1,0,0,0,0,0
r3_118.jpg,0,0,0,0,0,1
k6_184.jpg,1,0,0,0,0,0
s2_94.jpg,0,0,0,0,0,0
s5_326.jpg,0,0,0,0,0,0
s2_198.jpg,1,0,0,0,0,0
s2_368.jpg,0,0,0,0,0,0
s5_196.jpg,0,0,0,0,0,0
d_271.jpg,1,1,0,0,0,0
s1_209.jpg,0,0,0,0,0,0
s1_278.jpg,0,0,0,0,0,0
z3_48.jpg,1,0,1,0,1,0
g_193.jpg,1,0,0,0,0,0
r3_117.jpg,0,0,0,0,0,1
s5_434.jpg,0,0,1,0,0,0
r4_91.jpg,0,0,0,0,0,1
dv_0.jpg,1,1,0,0,0,0
j2_52.jpg,0,0,1,0,0,0
s2_209.jpg,0,0,0,0,0,0
s1_216.jpg,1,0,0,0,0,0
s1_97.jpg,0,0,0,0,0,0
b1_155.jpg,1,1,0,0,0,0
g_158.jpg,1,0,0,0,0,0
i3_188.jpg,0,0,0,0,0,0
s5_117.jpg,0,0,0,0,0,0
k3_77.jpg,1,0,0,0,0,0
g_190.jpg,1,0,0,0,0,0
k5_10.jpg,1,0,0,0,0,0
f_118.jpg,1,0,0,1,0,0
c_81.jpg,1,1,0,0,0,0
a_1248.jpg,1,1,0,0,0,0
b1_105.jpg,1,1,0,0,0,0
s2_9.jpg,1,0,0,0,0,0
w1_469.jpg,1,1,1,0,0,0
a_158.jpg,0,0,0,0,0,0
g_197.jpg,1,0,0,0,0,0
r3_168.jpg,0,0,0,0,0,1
s2_309.jpg,1,0,0,0,0,0
s5_289.jpg,0,0,0,0,0,0
b1_151.jpg,1,1,0,0,0,0
r3_284.jpg,0,0,0,0,0,1
b1_196.jpg,1,1,0,0,0,0
g_191.jpg,1,0,0,0,0,0
k1_63.jpg,1,0,0,0,0,0
s5_403.jpg,0,0,1,0,0,0
a_1245.jpg,1,1,0,0,0,0
r3_394.jpg,0,0,0,0,0,1
g_70.jpg,1,0,0,0,0,0
s5_138.jpg,0,0,0,0,0,0
b1_181.jpg,1,1,0,0,0,0
k4_214.jpg,1,0,1,0,0,0
a_330.jpg,1,1,0,0,0,0
w1_450.jpg,1,1,1,0,0,0
b1_91.jpg,1,1,0,0,0,0
s2_85.jpg,0,0,0,0,0,0
k3_110.jpg,1,0,0,0,0,0
s5_202.jpg,0,0,0,0,0,0
r3_72.jpg,1,0,0,0,0,1
s5_87.jpg,0,0,0,0,0,0
a_1164.jpg,1,1,0,0,0,0
r3_206.jpg,0,0,0,0,0,1
k5_29.jpg,1,0,0,0,0,0
b1_220.jpg,1,1,0,0,0,0
s5_4.jpg,0,0,0,0,0,0
r3_108.jpg,0,0,0,0,0,1
a_178.jpg,1,1,0,0,0,0
r4_16.jpg,0,0,0,0,0,1
s2_229.jpg,1,0,0,0,0,0
s1_219.jpg,0,0,0,0,0,0
s2_114.jpg,1,0,0,0,0,0
c_131.jpg,1,1,0,0,0,0
a_311.jpg,1,1,0,0,0,0
a_306.jpg,1,1,0,0,0,0
b1_115.jpg,1,1,0,0,0,0
r3_218.jpg,0,0,0,0,0,1
s5_402.jpg,0,0,1,0,0,0
s2_132.jpg,0,0,0,0,0,0
d_447.jpg,1,1,0,0,0,0
a_1112.jpg,1,1,0,0,0,0
s5_396.jpg,0,0,1,0,0,0
a_1122.jpg,1,1,0,0,0,0
i2_155.jpg,0,0,1,0,1,0
s5_440.jpg,0,0,1,0,0,0
r3_379.jpg,0,0,0,0,0,1
s5_143.jpg,0,0,0,0,0,0
b1_34.jpg,1,1,0,0,0,0
s5_317.jpg,0,0,0,0,0,0
r3_47.jpg,0,0,0,0,0,1
s1_223.jpg,1,0,0,0,0,0
j2_48.jpg,0,0,1,0,0,0
s5_150.jpg,0,0,0,0,0,0
g_43.jpg,1,0,0,0,0,0
a_1105.jpg,1,1,0,0,0,0
s5_386.jpg,1,0,0,0,0,0
s2_248.jpg,1,0,0,0,0,0
d_280.jpg,1,1,0,0,0,0
s2_332.jpg,1,0,0,0,0,0
r3_171.jpg,0,0,0,0,0,1
w1_100.jpg,1,1,0,0,0,0
k3_104.jpg,1,0,0,0,0,0
s5_51.jpg,0,0,0,0,0,0
a_1056.jpg,1,1,0,0,0,0
k4_185.jpg,1,0,1,0,0,0
c_138.jpg,1,1,0,0,0,0
j2_38.jpg,0,1,1,0,0,0
s2_356.jpg,0,0,0,0,0,0
s5_17.jpg,0,0,0,0,0,0
r2_94.jpg,0,0,0,0,0,1
d_331.jpg,1,1,0,0,0,0
g_174.jpg,1,0,0,0,0,0
d_446.jpg,1,1,0,0,0,0
b1_276.jpg,1,1,0,0,0,0
e_38.jpg,1,0,0,0,0,0
s2_109.jpg,1,0,0,0,0,0
e_7.jpg,1,0,0,1,0,0
a_1083.jpg,1,0,0,0,0,0
a_1178.jpg,1,1,0,0,0,0
r4_21.jpg,0,0,0,0,0,1
r2_81.jpg,0,0,0,0,0,1
r3_445.jpg,0,0,0,0,0,1
b1_229.jpg,1,1,0,0,0,0
s2_147.jpg,1,0,0,0,0,0
a_1127.jpg,1,1,0,0,0,0
a_1228.jpg,1,1,0,0,0,0
kb_34.jpg,1,0,0,0,0,0
k3_100.jpg,1,0,0,0,0,0
s2_4.jpg,1,0,0,0,0,0
s1_193.jpg,1,0,0,0,0,0
a_1033.jpg,1,1,0,0,0,0
j2_43.jpg,0,1,1,0,0,0
b1_260.jpg,1,1,0,0,0,0
s5_178.jpg,0,0,0,0,0,0
s5_140.jpg,0,0,0,0,0,0
s2_275.jpg,1,0,0,0,0,0
b1_216.jpg,1,1,0,0,0,0
dv_1409.jpg,1,1,0,0,0,0
s1_273.jpg,0,0,0,0,0,0
a_115.jpg,1,0,0,0,0,0
w1_445.jpg,1,1,1,0,0,0
s5_98.jpg,1,0,0,0,0,0
a_121.jpg,1,0,0,0,0,0
s5_29.jpg,0,0,0,0,0,0
d_314.jpg,1,1,0,0,0,0
s2_176.jpg,0,0,0,0,0,0
s2_247.jpg,1,0,0,0,0,0
s5_63.jpg,0,0,0,0,0,0
wv_356.jpg,1,1,0,0,0,0
r2_19.jpg,0,0,0,0,0,1
s5_474.jpg,0,0,1,0,0,0
a_185.jpg,1,0,0,0,0,0
s1_59.jpg,0,0,0,0,0,0
s1_185.jpg,1,0,0,0,0,0
e_22.jpg,1,0,0,0,0,0
s2_84.jpg,0,0,0,0,0,0
c_100.jpg,1,1,0,0,0,0
a_349.jpg,1,1,0,0,0,0
s2_32.jpg,1,0,0,0,0,0
b1_92.jpg,1,1,0,0,0,0
s5_269.jpg,0,0,0,0,0,0
s2_361.jpg,0,0,0,0,0,0
w1_211.jpg,0,0,1,1,0,0
s1_244.jpg,1,0,0,0,0,0
a_377.jpg,1,1,0,0,0,0
r3_68.jpg,1,0,0,0,0,1
r3_26.jpg,0,0,0,0,0,1
r2_25.jpg,0,0,0,0,0,1
a_1159.jpg,1,1,0,0,0,0
s2_0.jpg,1,0,0,0,0,0
g_162.jpg,1,0,0,0,0,0
k4_159.jpg,1,0,0,0,0,0
z2_41.jpg,0,0,0,0,1,0
s1_240.jpg,0,0,0,0,0,0
s1_66.jpg,0,0,0,0,0,0
b1_277.jpg,1,1,0,0,0,0
r3_400.jpg,0,0,0,0,0,1
s5_455.jpg,0,0,1,0,0,0
s2_279.jpg,0,0,0,0,0,0
s2_26.jpg,1,0,0,0,0,0
a_440.jpg,1,0,0,0,0,0
g_163.jpg,1,0,0,0,0,0
r2_82.jpg,0,0,0,0,0,1
w1_492.jpg,0,0,1,0,1,0
s1_177.jpg,1,0,0,0,0,0
s2_18.jpg,1,0,0,0,0,0
s5_36.jpg,0,0,0,0,0,0
s5_148.jpg,0,0,0,0,0,0
s5_38.jpg,0,0,0,0,0,0
s2_387.jpg,0,0,0,0,0,0
a_1133.jpg,1,1,0,0,0,0
a_302.jpg,1,1,0,0,0,0
a_1221.jpg,1,1,0,0,0,0
s2_28.jpg,1,0,0,0,0,0
z1_36.jpg,1,0,0,0,0,0
b1_246.jpg,1,1,0,0,0,0
d_298.jpg,1,1,0,0,0,0
a_1049.jpg,1,1,0,0,0,0
b1_180.jpg,1,1,0,0,0,0
s2_29.jpg,1,0,0,0,0,0
r3_450.jpg,0,0,0,0,0,1
r3_110.jpg,0,0,0,0,0,1
c_69.jpg,1,1,0,0,0,0
s1_206.jpg,0,0,0,0,0,0
r4_56.jpg,0,0,0,0,0,1
r3_217.jpg,0,0,0,0,0,1
w1_459.jpg,1,1,0,0,0,0
d_278.jpg,1,1,0,0,0,0
z1_40.jpg,1,0,1,0,0,0
s5_406.jpg,0,0,1,0,0,0
k4_175.jpg,1,0,0,0,0,0
b1_129.jpg,1,1,0,0,0,0
b1_130.jpg,1,1,0,0,0,0
b1_43.jpg,1,1,0,0,0,0
c_109.jpg,1,1,0,0,0,0
s2_304.jpg,0,0,0,0,0,0
s2_301.jpg,1,0,0,0,0,0
w2_212.jpg,1,0,0,0,0,0
s2_67.jpg,0,0,0,0,0,0
s2_127.jpg,0,0,0,0,0,0
s5_165.jpg,0,0,0,0,0,1
b1_202.jpg,1,1,0,0,0,0
g_171.jpg,1,0,0,0,0,0
r3_76.jpg,1,0,0,0,0,1
r4_8.jpg,0,0,0,0,0,1
s5_472.jpg,0,0,1,0,0,0
r4_27.jpg,0,0,0,0,0,1
s1_85.jpg,1,0,0,0,0,0
s1_175.jpg,1,0,0,0,0,0
s5_448.jpg,0,0,1,0,0,0
s2_186.jpg,1,0,0,0,0,0
s5_408.jpg,0,0,1,0,0,0
b1_237.jpg,1,1,0,0,0,0
a_1074.jpg,1,0,0,0,0,0
k4_218.jpg,1,0,1,0,0,0
i3_168.jpg,0,0,1,0,0,0
r4_22.jpg,0,0,0,0,0,1
w1_18.jpg,1,1,0,0,0,0
s5_377.jpg,1,0,0,0,0,0
d_431.jpg,1,1,0,0,0,0
s5_136.jpg,0,0,0,0,0,0
a_1171.jpg,1,1,0,0,0,0
i3_176.jpg,0,0,0,0,0,0
a_102.jpg,1,1,0,0,0,0
s2_373.jpg,1,0,0,0,0,0
s1_54.jpg,0,0,0,0,0,0
s5_189.jpg,1,0,0,0,0,0
a_1217.jpg,1,1,0,0,0,0
j2_41.jpg,0,1,1,0,0,0
k4_221.jpg,0,0,1,0,0,0
i3_181.jpg,0,0,0,0,0,0
c_77.jpg,1,1,0,0,0,0
s5_330.jpg,0,0,0,0,0,0
r3_433.jpg,0,0,0,0,0,1
s1_81.jpg,0,0,0,0,0,0
w1_376.jpg,1,1,1,0,0,0
i3_190.jpg,0,0,0,0,0,0
e_20.jpg,1,0,0,1,0,0
s2_340.jpg,0,0,0,0,0,0
g_194.jpg,1,0,0,0,0,0
s1_132.jpg,0,0,0,0,0,0
r3_69.jpg,1,0,0,0,0,1
a_1251.jpg,1,1,0,0,0,0
b1_42.jpg,1,1,0,0,0,0
a_1258.jpg,1,1,0,0,0,0
r3_368.jpg,0,0,0,0,0,1
r3_431.jpg,0,0,0,0,0,1
a_1264.jpg,1,1,0,0,0,0
d_327.jpg,1,1,0,0,0,0
s1_10.jpg,1,0,0,0,0,0
s2_383.jpg,0,0,0,0,0,0
s5_27.jpg,0,0,0,0,0,0
a_188.jpg,1,1,0,0,0,0
b1_172.jpg,1,1,0,0,0,0
k8_242.jpg,0,0,1,0,0,0
s5_283.jpg,0,0,0,0,0,0
s1_270.jpg,0,0,0,0,0,0
s5_10.jpg,0,0,0,0,0,0
s5_230.jpg,0,0,0,0,0,0
a_1198.jpg,1,1,0,0,0,0
s1_158.jpg,1,0,0,0,0,0
cv_590.jpg,1,1,0,0,0,0
r3_448.jpg,0,0,0,0,0,1
d_441.jpg,1,1,0,0,0,0
r3_296.jpg,0,0,0,0,0,1
k5_16.jpg,1,0,0,0,0,0
r4_53.jpg,0,0,0,0,0,1
a_106.jpg,1,0,0,0,0,0
s5_365.jpg,0,0,0,0,0,0
c_94.jpg,1,1,0,0,0,0
s1_130.jpg,1,0,0,0,0,0
a_399.jpg,1,1,0,0,0,0
s1_46.jpg,0,0,0,0,0,0
d_326.jpg,1,1,0,0,0,0
a_179.jpg,1,1,0,0,0,0
s5_324.jpg,0,0,0,0,0,0
d_282.jpg,1,1,0,0,0,0
s5_215.jpg,0,0,0,0,0,0
r3_181.jpg,0,0,0,0,0,1
a_1185.jpg,1,1,0,0,0,0
s5_275.jpg,0,0,0,0,0,0
s2_224.jpg,0,0,0,0,0,0
a_1046.jpg,1,1,0,0,0,0
s2_77.jpg,0,0,0,0,0,0
a_1167.jpg,1,1,0,0,0,0
a_360.jpg,1,1,0,0,0,0
b1_47.jpg,1,1,0,0,0,0
s1_168.jpg,0,0,0,0,0,0
b1_284.jpg,1,1,0,0,0,0
s5_414.jpg,0,0,1,0,0,0
i3_194.jpg,0,0,0,0,0,0
a_1017.jpg,1,1,0,0,0,0
a_1095.jpg,1,1,0,0,0,0
a_437.jpg,1,0,0,0,0,0
r3_219.jpg,0,0,0,0,0,1
r3_266.jpg,0,0,0,0,0,1
b1_285.jpg,1,1,0,0,0,0
s2_115.jpg,1,0,0,0,0,0
c_142.jpg,1,1,0,0,0,0
g_41.jpg,1,0,0,0,0,0
i1_10.jpg,1,0,1,0,0,0
d_449.jpg,1,1,0,0,0,0
r3_92.jpg,0,0,0,0,0,1
k3_76.jpg,1,0,0,0,0,0
s5_73.jpg,0,0,0,0,0,0
a_1055.jpg,1,1,0,0,0,0
w1_403.jpg,1,1,0,0,0,0
s5_245.jpg,0,0,0,0,0,0
a_117.jpg,1,0,0,0,0,0
s2_249.jpg,1,0,0,0,0,0
d_438.jpg,1,1,0,0,0,0
e_35.jpg,1,0,0,1,0,0
r4_118.jpg,1,0,0,0,0,1
s2_92.jpg,0,0,0,0,0,0
a_425.jpg,1,0,0,0,0,0
s5_224.jpg,0,0,0,0,0,0
s2_375.jpg,1,0,0,0,0,0
w1_369.jpg,1,1,1,0,0,0
s1_140.jpg,1,0,0,0,0,0
r2_78.jpg,0,0,0,0,0,1
a_1126.jpg,1,1,0,0,0,0
k6_191.jpg,1,0,0,0,0,0
r3_163.jpg,0,0,0,0,0,1
w1_111.jpg,1,1,0,0,0,0
kb_33.jpg,1,0,0,0,0,0
r3_276.jpg,0,0,0,0,0,1
s1_230.jpg,1,0,0,0,0,0
b1_150.jpg,1,1,0,0,0,0
z3_52.jpg,0,0,1,0,1,0
s1_36.jpg,0,0,0,0,0,0
g_35.jpg,1,0,0,0,0,0
r3_234.jpg,0,0,0,0,0,1
s5_218.jpg,0,0,0,0,0,0
w1_481.jpg,0,0,1,0,0,0
r3_375.jpg,0,0,0,0,0,1
r3_401.jpg,0,0,0,0,0,1
s5_24.jpg,0,0,0,0,0,0
s1_258.jpg,1,0,0,0,0,0
s2_295.jpg,1,0,0,0,0,0
a_130.jpg,0,0,0,0,0,0
s2_391.jpg,1,0,0,0,0,0
ev_1030.jpg,1,0,0,1,0,0
c_89.jpg,1,1,0,0,0,0
a_421.jpg,1,0,0,0,0,0
a_422.jpg,1,0,0,0,0,0
f_99.jpg,1,0,0,1,0,0
c_110.jpg,1,1,0,0,0,0
f_123.jpg,1,0,0,1,0,0
d_301.jpg,1,1,0,0,0,0
s5_453.jpg,0,0,1,0,0,0
r3_390.jpg,0,0,0,0,0,1
s2_79.jpg,0,0,0,0,0,0
d_328.jpg,1,1,0,0,0,0
k7_536.jpg,0,0,1,0,0,0
s2_126.jpg,0,0,0,0,0,0
c_127.jpg,1,1,0,0,0,0
s5_356.jpg,0,0,0,0,0,0
r4_35.jpg,0,0,0,0,0,1
i3_161.jpg,0,0,1,0,0,0
s1_269.jpg,0,0,0,0,0,0
k1_62.jpg,1,0,0,0,0,0
a_109.jpg,1,0,0,0,0,0
k3_105.jpg,1,0,0,0,0,0
z2_29.jpg,0,0,0,0,1,0
s5_225.jpg,0,0,0,0,0,0
a_1043.jpg,1,1,0,0,0,0
i2_162.jpg,0,0,1,0,1,0
a_1230.jpg,1,1,0,0,0,0
g_181.jpg,1,0,0,0,0,0
s5_233.jpg,0,0,0,0,0,0
s1_126.jpg,0,0,0,0,0,0
r3_115.jpg,0,0,0,0,0,1
s2_337.jpg,0,0,0,0,0,0
s1_14.jpg,1,0,0,0,0,0
b1_45.jpg,1,1,0,0,0,0
r3_277.jpg,0,0,0,0,0,1
ev_1226.jpg,1,0,0,1,0,0
s5_118.jpg,1,0,0,0,0,0
a_167.jpg,1,1,0,0,0,0
s2_302.jpg,1,0,0,0,0,0
b1_86.jpg,1,1,0,0,0,0
a_353.jpg,1,1,0,0,0,0
d_424.jpg,1,1,0,0,0,0
a_1068.jpg,1,1,0,0,0,0
g_160.jpg,1,0,0,0,0,0
s1_104.jpg,1,0,0,0,0,0
a_1070.jpg,1,1,0,0,0,0
z1_44.jpg,1,0,1,0,0,0
s1_202.jpg,0,0,0,0,0,0
w2_25.jpg,1,1,0,0,0,0
s5_237.jpg,0,0,0,0,0,0
b1_182.jpg,1,1,0,0,0,0
b1_223.jpg,1,1,0,0,0,0
j1_154.jpg,0,0,1,0,1,0
s5_226.jpg,0,0,0,0,0,0
a_1242.jpg,1,1,0,0,0,0
b1_249.jpg,1,1,0,0,0,0
r4_88.jpg,0,0,0,0,0,1
b1_137.jpg,1,1,0,0,0,0
e_63.jpg,1,0,0,1,0,0
b1_169.jpg,1,1,0,0,0,0
s2_261.jpg,0,0,0,0,0,0
s2_360.jpg,0,0,0,0,0,0
k9_539.jpg,1,0,0,0,0,0
s5_461.jpg,0,0,1,0,0,0
s2_344.jpg,0,0,0,0,0,0
s5_28.jpg,0,0,0,0,0,0
a_341.jpg,1,1,0,0,0,0
s2_89.jpg,0,0,0,0,0,0
s1_160.jpg,0,0,0,0,0,0
s1_28.jpg,0,0,0,0,0,0
r3_46.jpg,0,0,0,0,0,1
s5_76.jpg,0,0,0,0,0,0
s2_276.jpg,1,0,0,0,0,0
c_135.jpg,1,1,0,0,0,0
a_1249.jpg,1,1,0,0,0,0
d_433.jpg,1,1,0,0,0,0
s2_178.jpg,1,0,0,0,0,0
s5_262.jpg,0,0,0,0,0,0
s1_225.jpg,1,0,0,0,0,0
s1_234.jpg,1,0,0,0,0,0
s2_227.jpg,1,0,0,0,0,0
e_89.jpg,1,0,0,1,0,0
b1_103.jpg,1,1,0,0,0,0
a_413.jpg,1,0,0,0,0,0
z2_19.jpg,0,0,0,0,1,0
r3_290.jpg,0,0,0,0,0,1
i3_192.jpg,0,0,0,0,0,0
s2_254.jpg,1,0,0,0,0,0
g_187.jpg,1,0,0,0,0,0
s5_361.jpg,0,0,0,0,0,0
z1_45.jpg,1,0,1,0,0,0
r4_102.jpg,1,0,0,0,0,1
r4_48.jpg,0,0,0,0,0,1
k9_526.jpg,1,0,0,0,0,0
s1_189.jpg,1,0,0,0,0,0
s2_144.jpg,1,0,0,0,0,0
s2_170.jpg,0,0,0,0,0,0
s2_194.jpg,1,0,0,0,0,0
s2_242.jpg,0,0,0,0,0,0
s5_416.jpg,0,0,1,0,0,0
s5_479.jpg,0,0,0,0,0,0
i3_199.jpg,0,0,0,0,0,0
a_379.jpg,1,1,0,0,0,0
a_410.jpg,1,1,0,0,0,0
s1_17.jpg,1,0,0,0,0,0
s5_475.jpg,1,0,0,0,0,0
f_85.jpg,1,0,0,1,0,0
r3_164.jpg,0,0,0,0,0,1
b1_123.jpg,1,1,0,0,0,0
fv_386.jpg,1,0,0,1,0,0
w1_296.jpg,1,1,0,0,0,0
s5_337.jpg,0,0,0,0,0,0
a_1182.jpg,1,1,0,0,0,0
s2_160.jpg,0,0,0,0,0,0
s5_246.jpg,0,0,0,0,0,0
b1_26.jpg,1,1,0,0,0,0
s2_161.jpg,0,0,0,0,0,0
s5_473.jpg,0,0,1,0,0,0
j2_42.jpg,0,1,1,0,0,0
a_1060.jpg,1,1,0,0,0,0
w2_20.jpg,1,1,1,0,0,0
b1_27.jpg,1,1,0,0,0,0
r3_109.jpg,0,0,0,0,0,1
s5_459.jpg,0,0,1,0,0,0
r3_74.jpg,1,0,0,0,0,1
a_1024.jpg,1,1,0,0,0,0
f_98.jpg,1,0,0,1,0,0
b1_72.jpg,1,1,0,0,0,0
r4_67.jpg,0,0,0,0,0,1
r4_116.jpg,0,0,0,0,0,1
g_173.jpg,1,0,0,0,0,0
s5_40.jpg,0,0,0,0,0,0
z3_64.jpg,0,0,1,0,1,0
s2_289.jpg,1,0,0,0,0,0
k1_10.jpg,1,0,0,0,0,0
r4_105.jpg,1,0,0,0,0,1
k4_180.jpg,1,0,0,0,0,0
a_1160.jpg,1,1,0,0,0,0
r3_79.jpg,1,0,0,0,0,1
s5_217.jpg,0,0,0,0,0,0
g_50.jpg,1,0,0,0,0,0
e_45.jpg,1,0,0,1,0,0
s5_266.jpg,0,0,0,0,0,0
a_145.jpg,0,0,0,0,0,0
s1_198.jpg,0,0,0,0,0,0
e_40.jpg,1,0,0,0,0,0
b1_232.jpg,1,1,0,0,0,0
a_1042.jpg,1,1,0,0,0,0
a_1183.jpg,1,1,0,0,0,0
d_281.jpg,1,1,0,0,0,0
k5_24.jpg,1,0,0,0,0,0
r3_78.jpg,1,0,0,0,0,1
r3_254.jpg,0,0,0,0,0,1
b1_78.jpg,1,1,0,0,0,0
r3_261.jpg,0,0,0,0,0,1
k2_51.jpg,1,0,0,0,0,0
k5_73.jpg,1,0,0,0,0,0
s5_93.jpg,0,0,0,0,0,0
k4_173.jpg,1,0,0,0,0,0
e_6.jpg,1,0,0,1,0,0
b1_235.jpg,1,1,0,0,0,0
z3_54.jpg,0,0,1,0,1,0
s5_322.jpg,0,0,0,0,0,0
i3_182.jpg,0,0,0,0,0,0
s2_221.jpg,1,0,0,0,0,0
s2_345.jpg,0,0,0,0,0,0
s2_122.jpg,1,0,0,0,0,0
s5_407.jpg,0,0,1,0,0,0
f_96.jpg,1,0,0,1,0,0
s1_102.jpg,1,0,0,0,0,0
k9_531.jpg,1,0,0,0,0,0
f_95.jpg,1,0,0,1,0,0
i3_198.jpg,0,0,0,0,0,0
r3_85.jpg,0,0,0,0,0,1
s2_75.jpg,0,0,0,0,0,0
r3_360.jpg,0,0,0,0,0,1
b1_233.jpg,1,1,0,0,0,0
b1_80.jpg,1,1,0,0,0,0
s1_88.jpg,0,0,0,0,0,0
iv_265.jpg,0,0,1,0,0,0
s1_213.jpg,0,0,0,0,0,0
b1_212.jpg,1,1,0,0,0,0
s5_239.jpg,0,0,0,0,0,0
s1_150.jpg,1,0,0,0,0,0
s1_96.jpg,0,0,0,0,0,0
a_134.jpg,0,0,0,0,0,0
a_370.jpg,1,1,0,0,0,0
r2_80.jpg,0,0,0,0,0,1
s1_119.jpg,1,0,0,0,0,0
b1_152.jpg,1,1,0,0,0,0
z2_2.jpg,0,0,0,0,1,0
i3_155.jpg,0,0,1,0,0,0
k1_36.jpg,1,0,0,0,0,0
b1_127.jpg,1,1,0,0,0,0
b1_264.jpg,1,1,0,0,0,0
i3_166.jpg,0,0,1,0,0,0
s1_114.jpg,1,0,0,0,0,0
g_59.jpg,1,0,0,0,0,0
z2_27.jpg,0,0,0,0,1,0
s5_57.jpg,0,0,0,0,0,0
r3_100.jpg,0,0,0,0,0,1
a_163.jpg,1,0,0,0,0,0
e_69.jpg,1,0,0,1,0,0
s5_90.jpg,0,0,0,0,0,0
d_345.jpg,1,1,0,0,0,0
f_114.jpg,1,0,0,1,0,0
d_436.jpg,1,1,0,0,0,0
b1_224.jpg,1,1,0,0,0,0
s2_390.jpg,0,0,0,0,0,0
g_81.jpg,1,0,0,0,0,0
s5_167.jpg,0,0,0,0,0,0
w2_0.jpg,1,1,1,1,0,0
a_1082.jpg,1,0,0,0,0,0
s2_273.jpg,0,0,0,0,0,0
b1_234.jpg,1,1,0,0,0,0
b1_231.jpg,1,1,0,0,0,0
r2_29.jpg,0,0,0,0,0,1
a_1213.jpg,1,1,0,0,0,0
j1_162.jpg,0,0,0,0,1,0
s1_124.jpg,0,0,0,0,0,0
s2_246.jpg,1,0,0,0,0,0
k4_172.jpg,1,0,0,0,0,0
b1_35.jpg,1,1,0,0,0,0
b1_77.jpg,1,1,0,0,0,0
r4_50.jpg,0,0,0,0,0,1
b1_176.jpg,1,1,0,0,0,0
s5_418.jpg,0,0,1,0,0,0
a_447.jpg,1,0,0,0,0,0
j2_240.jpg,0,0,1,1,1,0
s1_56.jpg,0,0,0,0,0,0
s5_37.jpg,0,0,0,0,0,0
k4_186.jpg,1,0,1,0,0,0
w1_189.jpg,1,1,0,0,0,0
r3_120.jpg,0,0,0,0,0,1
s2_290.jpg,0,0,0,0,0,0
r2_24.jpg,0,0,0,0,0,1
s2_297.jpg,1,0,0,0,0,0
s2_293.jpg,1,0,0,0,0,0
iv_272.jpg,0,0,1,0,0,0
g_179.jpg,1,0,0,0,0,0
a_394.jpg,1,1,0,0,0,0
w2_22.jpg,1,1,0,0,0,0
r3_429.jpg,0,0,0,0,0,1
w2_38.jpg,1,1,1,1,0,0
z3_68.jpg,0,0,0,0,1,0
s2_164.jpg,1,0,0,0,0,0
z3_70.jpg,0,0,0,0,1,0
k4_184.jpg,1,0,1,0,0,0
c_97.jpg,1,1,0,0,0,0
b1_40.jpg,1,1,0,0,0,0
r3_426.jpg,0,0,0,0,0,1
e_24.jpg,1,0,0,1,0,0
s5_48.jpg,0,0,0,0,0,0
a_1161.jpg,1,1,0,0,0,0
s2_159.jpg,0,0,0,0,0,0
k6_201.jpg,1,0,0,0,0,0
a_439.jpg,1,0,0,0,0,0
s2_315.jpg,0,0,0,0,0,0
k2_38.jpg,1,0,0,0,0,0
s5_285.jpg,0,0,0,0,0,0
a_1212.jpg,1,1,0,0,0,0
a_1189.jpg,1,1,0,0,0,0
d_310.jpg,1,1,0,0,0,0
